,state_province,domains,country,web_pages,name,alpha_two_code
2465,,beloit.edu,United States,http://www.beloit.edu/,Beloit College,US
2466,,bemidjistate.edu,United States,http://www.bemidjistate.edu/,Bemidji State University,US
2467,,benedictine.edu,United States,http://www.benedictine.edu/,Benedictine College,US
2468,,bennington.edu,United States,http://www.bennington.edu/,Bennington College,US
2469,,bentley.edu,United States,http://www.bentley.edu/,Bentley College,US
2470,,berea.edu,United States,http://www.berea.edu/,Berea College,US
2471,,berklee.edu,United States,http://www.berklee.edu/,Berklee College of Music,US
2472,,bethanywv.edu,United States,http://www.bethanywv.edu/,Bethany College,US
2473,,bethelks.edu,United States,http://www.bethelks.edu/,Bethel College (KS),US
2474,,bethel.edu,United States,http://www.bethel.edu/,Bethel University,US
2475,,biola.edu,United States,http://www.biola.edu/,Biola University,US
2476,,bsc.edu,United States,http://www.bsc.edu/,Birmingham-Southern College,US
2477,,bhsu.edu,United States,http://www.bhsu.edu/,Black Hills State University,US
2478,Pennsylvania,bloomu.edu,United States,http://www.bloomu.edu/,Bloomsburg University of Pennsylvania,US
2479,,bluffton.edu,United States,http://www.bluffton.edu/,Bluffton College,US
2480,,bju.edu,United States,http://www.bju.edu/,Bob Jones University,US
2481,,boisestate.edu,United States,http://www.boisestate.edu/,Boise State University,US
2482,,bc.edu,United States,http://www.bc.edu/,Boston College,US
2483,,bgsp.edu,United States,http://www.bgsp.edu/,Boston Graduate School of Psychoanalysis,US
2484,,bu.edu,United States,http://www.bu.edu/,Boston University,US
2485,,bowdoin.edu,United States,http://www.bowdoin.edu/,Bowdoin College,US
2486,,bowiestate.edu,United States,http://www.bowiestate.edu/,Bowie State University,US
2487,,bgsu.edu,United States,http://www.bgsu.edu/,Bowling Green State University,US
2488,,bradley.edu,United States,http://www.bradley.edu/,Bradley University,US
2489,,brandeis.edu,United States,http://www.brandeis.edu/,Brandeis University,US
2490,,brenau.edu,United States,http://www.brenau.edu/,Brenau University,US
2491,,briar-cliff.edu,United States,http://www.briar-cliff.edu/,Briar Cliff College,US
2492,,bridgewater.edu,United States,http://www.bridgewater.edu/,Bridgewater College,US
2493,,byu.edu,United States,http://www.byu.edu/,Brigham Young University,US
2494,,byui.edu,United States,http://www.byui.edu/,Brigham Young University - Idaho,US
2495,,byuh.edu,United States,http://www.byuh.edu/,Brigham Young University Hawaii,US
2496,,broward.edu,United States,http://www.broward.edu/,Broward College,US
2497,,brown.edu,United States,http://www.brown.edu/,Brown University,US
2498,,bryant.edu,United States,http://www.bryant.edu/,Bryant College,US
2499,,brynmawr.edu,United States,http://www.brynmawr.edu/college,Bryn Mawr College,US
2500,,bucknell.edu,United States,http://www.bucknell.edu/,Bucknell University,US
2501,,bvu.edu,United States,http://www.bvu.edu/,Buena Vista University,US
2502,,butler.edu,United States,http://www.butler.edu/,Butler University,US
2503,,calcoast.edu,United States,http://www.calcoast.edu/,California Coast University,US
2504,,caltech.edu,United States,http://www.caltech.edu/,California Institute of Technology,US
2505,,callutheran.edu,United States,http://www.callutheran.edu/,California Lutheran University,US
2506,,csum.edu,United States,http://www.csum.edu/,California Maritime Academy,US
2507,,cnuas.edu,United States,http://www.cnuas.edu/,California National University,US
2508,,calpoly.edu,United States,http://www.calpoly.edu/,"California Polytechnic State University, San Luis Obispo",US
2509,,csub.edu,United States,http://www.csub.edu/,"California State University, Bakersfield",US
2510,,csuchico.edu,United States,http://www.csuchico.edu/,"California State University, Chico",US
2511,,csudh.edu,United States,http://www.csudh.edu/,"California State University, Dominguez Hills",US
2512,,csufresno.edu,United States,http://www.csufresno.edu/,"California State University, Fresno",US
2513,,fullerton.edu,United States,http://www.fullerton.edu/,"California State University, Fullerton",US
2514,,csuhayward.edu,United States,http://www.csuhayward.edu/,"California State University, Hayward",US
2515,,csulb.edu,United States,http://www.csulb.edu/,"California State University, Long Beach",US
2516,,calstatela.edu,United States,http://www.calstatela.edu/,"California State University, Los Angeles",US
2517,,monterey.edu,United States,http://www.monterey.edu/,"California State University, Monterey Bay",US
2518,,csun.edu,United States,http://www.csun.edu/,"California State University, Northridge",US
2519,,csus.edu,United States,http://www.csus.edu/,"California State University, Sacramento",US
2520,,csusb.edu,United States,http://www.csusb.edu/,"California State University, San Bernardino",US
2521,,csusm.edu,United States,http://www.csusm.edu/,"California State University, San Marcos",US
2522,,csustan.edu,United States,http://www.csustan.edu/,"California State University, Stanislaus",US
2523,,calstate.edu,United States,http://www.calstate.edu/,California State University System,US
2524,Pennsylvania,cup.edu,United States,http://www.cup.edu/,California University of Pennsylvania,US
2525,,calvin.edu,United States,http://www.calvin.edu/,Calvin College,US
2526,,cameron.edu,United States,http://www.cameron.edu/,Cameron University,US
2527,,campbellsville.edu,United States,http://www.campbellsville.edu/,Campbellsville College,US
2528,,campbell.edu,United States,http://www.campbell.edu/,Campbell University,US
2529,,canisius.edu,United States,http://www.canisius.edu/,Canisius College,US
2530,,capella.edu,United States,http://www.capella.edu/,Capella University,US
2531,,captechu.edu,United States,http://www.captechu.edu/,Capitol Technology University,US
2532,,carleton.edu,United States,http://www.carleton.edu/,Carleton College,US
2533,,carlow.edu,United States,http://www.carlow.edu/,Carlow College,US
2534,,cmu.edu,United States,http://www.cmu.edu/,Carnegie Mellon University,US
2535,,carroll.edu,United States,http://www.carroll.edu/,Carroll College,US
2536,,carrollu.edu,United States,http://www.carrollu.edu/,Carroll University,US
2537,,cn.edu,United States,http://www.cn.edu/,Carson-Newman College,US
2538,,carthage.edu,United States,http://www.carthage.edu/,Carthage College,US
2539,,case.edu,United States,http://www.case.edu/,Case Western Reserve University,US
2540,,castleton.edu,United States,http://www.castleton.edu/,Castleton State University,US
2541,,cua.edu,United States,http://www.cua.edu/,Catholic University of America,US
2542,,cedarville.edu,United States,http://www.cedarville.edu/,Cedarville College,US
2543,,centenary.edu,United States,http://www.centenary.edu/,Centenary College of Louisiana,US
2544,,central.edu,United States,http://www.central.edu/,Central College,US
2545,,ccsu.edu,United States,http://www.ccsu.edu/,Central Connecticut State University,US
2546,,cmc.edu,United States,http://www.cmc.edu/,Central Methodist College,US
2547,,cmich.edu,United States,http://www.cmich.edu/,Central Michigan University,US
2548,,cwu.edu,United States,http://www.cwu.edu/,Central Washington University,US
2549,,centre.edu,United States,http://www.centre.edu/,Centre College,US
2550,,csc.edu,United States,http://www.csc.edu/,Chadron State College,US
2551,,champlain.edu,United States,http://www.champlain.edu/,Champlain College,US
2552,,chapman.edu,United States,http://www.chapman.edu/,Chapman University,US
2553,,chatham.edu,United States,http://www.chatham.edu/,Chatham College,US
2554,,chesapeake.edu,United States,http://www.chesapeake.edu/,Chesapeake College,US
2555,,cheyney.edu,United States,http://www.cheyney.edu/,Cheyney University,US
2556,,csopp.edu,United States,http://www.csopp.edu/,Chicago School of Professional Psychology,US
2557,,cbu.edu,United States,http://www.cbu.edu/,Christian Brothers University,US
2558,,cts.edu,United States,http://www.cts.edu/,Christian Theological Seminary,US
2559,,cnu.edu,United States,http://www.cnu.edu/,Christopher Newport University,US
2560,,cityu.edu,United States,http://www.cityu.edu/,City University,US
2561,,cuny.edu,United States,http://www.cuny.edu/,City University of New York,US
2562,,cgs.edu,United States,http://www.cgs.edu/,Claremont Graduate School,US
2563,,claremontmckenna.edu,United States,http://www.cmc.edu/,Claremont McKenna College,US
2564,Pennsylvania,clarion.edu,United States,http://www.clarion.edu/,Clarion University of Pennsylvania,US
2565,,clarke.edu,United States,http://www.clarke.edu/,Clarke College,US
2566,,clarkson.edu,United States,http://www.clarkson.edu/,Clarkson University,US
2567,,clarku.edu,United States,http://www.clarku.edu/,Clark University,US
2568,,clayton.edu,United States,http://www.clayton.edu/,Clayton State College,US
2569,,clemson.edu,United States,http://www.clemson.edu/,Clemson University,US
2570,,csuohio.edu,United States,http://www.csuohio.edu/,Cleveland State University,US
2571,,clinch.edu,United States,http://www.clinch.edu/,Clinch Valley College,US
2572,,coastal.edu,United States,http://www.coastal.edu/,Coastal Carolina University,US
2573,,cccd.edu,United States,http://www.cccd.edu/,Coast Colleges,US
2574,,coe.edu,United States,http://www.coe.edu/,Coe College,US
2575,,coker.edu,United States,http://www.coker.edu/,Coker College,US
2576,,colby.edu,United States,http://www.colby.edu/,Colby College,US
2577,,colgate.edu,United States,http://www.colgate.edu/,Colgate University,US
2578,,cofc.edu,United States,http://www.cofc.edu/,College of Charleston,US
2579,,ceu.edu,United States,http://www.ceu.edu/,College of Eastern Utah,US
2580,,cnr.edu,United States,http://www.cnr.edu/,College of New Rochelle,US
2581,,csbsju.edu,United States,http://www.csbsju.edu/,College of Saint Benedict,US
2582,,stkate.edu,United States,http://www.stkate.edu/,College of Saint Catherine,US
2583,,strose.edu,United States,http://www.strose.edu/,College of Saint Rose,US
2584,,stfrancis.edu,United States,http://www.stfrancis.edu/,College of St. Francis,US
2585,,css.edu,United States,http://www.css.edu/,College of St. Scholastica,US
2586,,coa.edu,United States,http://www.coa.edu/,College of the Atlantic,US
2587,,holycross.edu,United States,http://www.holycross.edu/,College of the Holy Cross,US
2588,,wm.edu,United States,http://www.wm.edu/,College of William and Mary,US
2589,,wooster.edu,United States,http://www.wooster.edu/,College of Wooster,US
2590,,ccu.edu,United States,http://www.ccu.edu/,Colorado Christian University,US
2591,,coloradocollege.edu,United States,http://www.coloradocollege.edu/,Colorado College,US
2592,,coloradomesa.edu,United States,http://www.coloradomesa.edu/,Colorado Mesa University,US
2593,,mines.edu,United States,http://www.mines.edu/,Colorado School of Mines,US
2594,,colostate.edu,United States,http://www.colostate.edu/,Colorado State University,US
2595,,coloradotech.edu,United States,http://www.coloradotech.edu/,Colorado Technical University,US
2596,,cuanschutz.edu,United States,https://www.cuanschutz.edu/,University of Colorado Anschutz Medical Campus,US
2597,,colum.edu,United States,http://www.colum.edu/,Columbia College Chicago,US
2598,,colsouth.edu,United States,http://www.colsouth.edu/,Columbia Southern University,US
2599,,cuc.edu,United States,http://www.cuc.edu/,Columbia Union College,US
2600,,columbia.edu,United States,http://www.columbia.edu/,Columbia University,US
2601,,ccbcmd.edu,United States,http://www.ccbcmd.edu/,Community College of Baltimore County,US
2602,,ccaa.edu,United States,http://www.ccaa.edu/,Concordia College - Ann Arbor,US
2603,,cord.edu,United States,http://www.cord.edu/,Concordia College - Moorhead,US
2604,,ccsn.edu,United States,http://www.ccsn.edu/,Concordia College - Seward,US
2605,,csp.edu,United States,http://www.csp.edu/,Concordia College - St. Paul,US
2606,,conncoll.edu,United States,http://www.conncoll.edu/,Connecticut College,US
2607,,ct.edu,United States,http://www.ct.edu/,Connecticut State University System,US
2608,,cooper.edu,United States,http://www.cooper.edu/,Cooper Union for the Advancement of Science and Art,US
2609,,coppin.edu,United States,http://www.coppin.edu/,Coppin State University,US
2610,Iowa,allencollege.edu,United States,https://www.allencollege.edu/,Allen College,US
2611,,cornell-iowa.edu,United States,http://www.cornell-iowa.edu/,Cornell College,US
2612,,cornell.edu,United States,http://www.cornell.edu/,Cornell University,US
2613,,corning-cc.edu,United States,http://www.corning-cc.edu/,Corning Community College,US
2614,,creighton.edu,United States,http://www.creighton.edu/,Creighton University,US
2615,,curry.edu,United States,http://www.curry.edu/,Curry College,US
2616,,daemen.edu,United States,http://www.daemen.edu/,Daemen College,US
2617,,dsu.edu,United States,http://www.dsu.edu/,Dakota State University,US
2618,,dwu.edu,United States,http://www.dwu.edu/,Dakota Wesleyan University,US
2619,,dbu.edu,United States,http://www.dbu.edu/,Dallas Baptist University,US
2620,,dcccd.edu,United States,http://www.dcccd.edu/,Dallas County Community College,US
2621,,dana.edu,United States,http://www.dana.edu/,Dana College,US
2622,,dwc.edu,United States,http://www.dwc.edu/,Daniel Webster College,US
2623,,dartmouth.edu,United States,http://www.dartmouth.edu/,Dartmouth College,US
2624,,davenport.edu,United States,http://www.davenport.edu/,Davenport University,US
2625,,davidson.edu,United States,http://www.davidson.edu/,Davidson College,US
2626,,dne.wvnet.edu,United States,http://www.dne.wvnet.edu/,Davis & Elkins College,US
2627,,daytonastate.edu,United States,http://www.daytonastate.edu/,Daytona State College,US
2628,,dsc.edu,United States,http://www.dsc.edu/,Delaware State University,US
2629,,deltastate.edu,United States,http://www.deltastate.edu/,Delta State University,US
2630,,denison.edu,United States,http://www.denison.edu/,Denison University,US
2631,,depaul.edu,United States,http://www.depaul.edu/,DePaul University,US
2632,,depauw.edu,United States,http://www.depauw.edu/,DePauw University,US
2633,,devry.edu,United States,http://www.devry.edu/,DeVry Institute of Technology,US
2634,,dickinson.edu,United States,http://www.dickinson.edu/,Dickinson College,US
2635,,dickinsonstate.edu,United States,http://www.dickinsonstate.edu/,Dickinson State University,US
2636,,dillard.edu,United States,http://www.dillard.edu/,Dillard University,US
2637,,dominican.edu,United States,http://www.dominican.edu/,Dominican College,US
2638,,dordt.edu,United States,http://www.dordt.edu/,Dordt College,US
2639,,dowling.edu,United States,http://www.dowling.edu/,Dowling College,US
2640,,drake.edu,United States,http://www.drake.edu/,Drake University,US
2641,,drew.edu,United States,http://www.drew.edu/,Drew University,US
2642,,drexel.edu,United States,http://www.drexel.edu/,Drexel University,US
2643,,drury.edu,United States,http://www.drury.edu/,Drury College,US
2644,,duke.edu,United States,http://www.duke.edu/,Duke University,US
2645,,duq.edu,United States,http://www.duq.edu/,Duquesne University,US
2646,,earlham.edu,United States,http://www.earlham.edu/,Earlham College,US
2647,,ecu.edu,United States,http://www.ecu.edu/,East Carolina University,US
2648,,ecok.edu,United States,http://www.ecok.edu/,East Central University,US
2649,,easternct.edu,United States,http://www.easternct.edu/,Eastern Connecticut State University,US
2650,,eiu.edu,United States,http://www.eiu.edu/,Eastern Illinois University,US
2651,,eku.edu,United States,http://www.eku.edu/,Eastern Kentucky University,US
2652,,emu.edu,United States,http://www.emu.edu/,Eastern Mennonite University,US
2653,,emich.edu,United States,http://www.emich.edu/,Eastern Michigan University,US
2654,,enmu.edu,United States,http://www.enmu.edu/,Eastern New Mexico University,US
2655,,eou.edu,United States,http://www.eou.edu/,Eastern Oregon State College,US
2656,,ewu.edu,United States,http://www.ewu.edu/,Eastern Washington University,US
2657,Pennsylvania,esu.edu,United States,http://www.esu.edu/,East Stroudsburg State University of Pennsylvania,US
2658,,etsu.edu,United States,http://www.etsu.edu/,East Tennessee State University,US
2659,,edgewood.edu,United States,http://www.edgewood.edu/,Edgewood College,US
2660,Pennsylvania,edinboro.edu,United States,http://www.edinboro.edu/,Edinboro University of Pennsylvania,US
2661,,ecsu.edu,United States,http://www.ecsu.edu/,Elizabeth City State University,US
2662,,etown.edu,United States,http://www.etown.edu/,Elizabethtown College,US
2663,,elmhurst.edu,United States,http://www.elmhurst.edu/,Elmhurst College,US
2664,,elon.edu,United States,http://www.elon.edu/,Elon College,US
2665,,erau.edu,United States,http://www.erau.edu/,Embry-Riddle Aeronautical University,US
2666,,emerson.edu,United States,http://www.emerson.edu/,Emerson College,US
2667,,emmanuel.edu,United States,http://www.emmanuel.edu/,Emmanuel College,US
2668,,emory.edu,United States,http://www.emory.edu/,Emory University,US
2669,VA,ehc.edu,United States,https://www.ehc.edu/,Emory & Henry College,US
2670,,emporia.edu,United States,http://www.emporia.edu/,Emporia State University,US
2671,,ecc.edu,United States,http://www.ecc.edu/,Erie Community College,US
2672,,lecom.edu,United States,https://lecom.edu/,Lake Erie College of Osteopathic Medicine,US
2673,TX,etbu.edu,United States,https://www.etbu.edu/,East Texas Baptist University,US
2674,,evergreen.edu,United States,http://www.evergreen.edu/,Evergreen State College,US
2675,,fdu.edu,United States,http://www.fdu.edu/,Fairleigh Dickinson University,US
2676,,fairmontstate.edu,United States,http://www.fairmontstate.edu/,Fairmont State College,US
2677,,uncfsu.edu,United States,http://www.uncfsu.edu/,Fayetteville State University,US
2678,,ferris.edu,United States,http://www.ferris.edu/,Ferris State University,US
2679,,fielding.edu,United States,http://www.fielding.edu/,Fielding Institute,US
2680,,fisk.edu,United States,http://www.fisk.edu/,Fisk University,US
2681,,fsc.edu,United States,http://www.fsc.edu/,Fitchburg State College,US
2682,,famu.edu,United States,http://www.famu.edu/,Florida Agricultural and Mechanical University,US
2683,,fau.edu,United States,http://www.fau.edu/,Florida Atlantic University,US
2684,,fgcu.edu,United States,http://www.fgcu.edu/,Florida Gulf Coast University,US
2685,,fit.edu,United States,http://www.fit.edu/,Florida Institute of Technology,US
2686,,fiu.edu,United States,http://www.fiu.edu/,Florida International University,US
2687,,fsu.edu,United States,http://www.fsu.edu/,Florida State University,US
2688,,fontbonne.edu,United States,http://www.fontbonne.edu/,Fontbonne College,US
2689,,fordham.edu,United States,http://www.fordham.edu/,Fordham University,US
2690,,fhsu.edu,United States,http://www.fhsu.edu/,Fort Hays State University,US
2691,,fortlewis.edu,United States,http://www.fortlewis.edu/,Fort Lewis College,US
2692,,fountainheadcollege.edu,United States,http://fountainheadcollege.edu/,Fountainhead College of Technology,US
2693,,fandm.edu,United States,http://www.fandm.edu/,Franklin and Marshall College,US
2694,,fplc.edu,United States,http://www.fplc.edu/,Franklin Pierce Law Center,US
2695,,franklin.edu,United States,http://www.franklin.edu/,Franklin University,US
2696,,frederick.edu,United States,http://www.frederick.edu/,Frederick Community College,US
2697,,fresno.edu,United States,http://www.fresno.edu/,Fresno Pacific University,US
2698,,friends.edu,United States,http://www.friends.edu/,Friends University,US
2699,,frostburg.edu,United States,http://www.frostburg.edu/,Frostburg State University,US
2700,,fuller.edu,United States,http://www.fuller.edu/,Fuller Theological Seminary,US
2701,,furman.edu,United States,http://www.furman.edu/,Furman University,US
2702,,gallaudet.edu,United States,http://www.gallaudet.edu/,Gallaudet University,US
2703,,gannon.edu,United States,http://www.gannon.edu/,Gannon University,US
2704,,geneva.edu,United States,http://www.geneva.edu/,Geneva College,US
2705,,gfc.edu,United States,http://www.gfc.edu/,George Fox College,US
2706,,gmu.edu,United States,http://www.gmu.edu/,George Mason University,US
2707,,georgetown.edu,United States,http://www.georgetown.edu/,Georgetown University,US
2708,,gwu.edu,United States,http://www.gwu.edu/,George Washington University,US
2709,,gcsu.edu,United States,http://www.gcsu.edu/,Georgia College,US
2710,,gatech.edu,United States,http://www.gatech.edu/,Georgia Institute of Technology,US
2711,,georgian.edu,United States,http://www.georgian.edu/,Georgian Court University,US
2712,,georgiasouthern.edu,United States,http://www.georgiasouthern.edu/,Georgia Southern University,US
2713,,gsw.edu,United States,http://gsw.edu/,Georgia Southwestern State University,US
2714,,gsu.edu,United States,http://www.gsu.edu/,Georgia State University,US
2715,,gettysburg.edu,United States,http://www.gettysburg.edu/,Gettysburg College,US
2716,,gmi.edu,United States,http://www.gmi.edu/,GMI Engineering and Management Institute,US
2717,,ggu.edu,United States,http://www.ggu.edu/,Golden Gate University,US
2718,,gbc.edu,United States,http://www.gbc.edu/,Goldey-Beacom College,US
2719,,gonzaga.edu,United States,http://www.gonzaga.edu/,Gonzaga University,US
2720,,goshen.edu,United States,http://www.goshen.edu/,Goshen College,US
2721,,goucher.edu,United States,http://www.goucher.edu/,Goucher College,US
2722,,govst.edu,United States,http://www.govst.edu/,Governors State University,US
2723,,grace.edu,United States,http://www.grace.edu/,Grace College,US
2724,,graceland.edu,United States,http://www.graceland.edu/,Graceland College,US
2725,,gvsu.edu,United States,http://www.gvsu.edu/,Grand Valley State University,US
2726,,greenleaf.edu,United States,http://www.greenleaf.edu/,Greenleaf University,US
2727,,grinnell.edu,United States,http://www.grinnell.edu/,Grinnell College,US
2728,,guilford.edu,United States,http://www.guilford.edu/,Guilford College,US
2729,,gac.edu,United States,http://www.gac.edu/,Gustavus Adolphus College,US
2730,,hagerstowncc.edu,United States,http://www.hagerstowncc.edu/,Hagerstown Community College,US
2731,,hamilton.edu,United States,http://www.hamilton.edu/,Hamilton College,US
2732,,hamline.edu,United States,http://www.hamline.edu/,Hamline University,US
2733,,hsc.edu,United States,http://www.hsc.edu/,Hampden-Sydney College,US
2734,,hampshire.edu,United States,http://www.hampshire.edu/,Hampshire College,US
2735,,hamptonu.edu,United States,http://www.hamptonu.edu/,Hampton University,US
2736,,hanover.edu,United States,http://www.hanover.edu/,Hanover College,US
2737,,harding.edu,United States,http://www.harding.edu/,Harding University,US
2738,,harford.edu,United States,http://www.harford.edu/,Harford Community College,US
2739,,hartwick.edu,United States,http://www.hartwick.edu/,Hartwick College,US
2740,,harvard.edu,United States,http://www.harvard.edu/,Harvard University,US
2741,,hmc.edu,United States,http://www.hmc.edu/,Harvey Mudd College,US
2742,,haskell.edu,United States,http://www.haskell.edu/,Haskell Indian Nations University,US
2743,,hastings.edu,United States,http://www.hastings.edu/,Hastings College,US
2744,Pennsylvania,haverford.edu,United States,http://www.haverford.edu/,Haverford College in Pennsylvania,US
2745,,hpu.edu,United States,http://www.hpu.edu/,Hawaii Pacific University,US
2746,,heidelberg.edu,United States,http://www.heidelberg.edu/,Heidelberg College,US
2747,,hendrix.edu,United States,http://www.hendrix.edu/,Hendrix College,US
2748,,hesston.edu,United States,http://www.hesston.edu/,Hesston College,US
2749,,highpoint.edu,United States,http://www.highpoint.edu/,High Point University,US
2750,,hillsdale.edu,United States,http://www.hillsdale.edu/,Hillsdale College,US
2751,,hiram.edu,United States,http://www.hiram.edu/,Hiram College,US
2752,,hws.edu,United States,http://www.hws.edu/,Hobart and William Smith Colleges,US
2753,,hofstra.edu,United States,http://www.hofstra.edu/,Hofstra University,US
2754,,hollins.edu,United States,http://www.hollins.edu/,Hollins College,US
2755,,hood.edu,United States,http://www.hood.edu/,Hood College,US
2756,,hope.edu,United States,http://www.hope.edu/,Hope College,US
2757,,howardcc.edu,United States,http://www.howardcc.edu/,Howard Community College,US
2758,,howard.edu,United States,http://www.howard.edu/,Howard University,US
2759,,humboldt.edu,United States,http://www.humboldt.edu/,Humboldt State University,US
2760,,hunter.cuny.edu,United States,http://www.hunter.cuny.edu/,Hunter College,US
2761,,huntingdon.edu,United States,http://www.huntingdon.edu/,Huntingdon College,US
2762,,huntington.edu,United States,http://www.huntington.edu/,Huntington University,US
2763,,ici.edu,United States,http://www.ici.edu/,ICI University,US
2764,,isu.edu,United States,http://www.isu.edu/,Idaho State University,US
2765,,ibc.edu,United States,http://www.ibc.edu/,Illinois Benedictine College,US
2766,,iit.edu,United States,http://www.iit.edu/,Illinois Institute of Technology,US
2767,,illinoisstate.edu,United States,http://www.illinoisstate.edu/,Illinois State University,US
2768,,indianatech.edu,United States,http://www.indianatech.edu/,Indiana Institute of Technology,US
2769,,indstate.edu,United States,http://www.indstate.edu/,Indiana State University,US
2770,,iu.edu,United States,http://www.iu.edu/,Indiana University,US
2771,,indiana.edu,United States,http://www.indiana.edu/,Indiana University at Bloomington,US
2772,,iusb.edu,United States,http://www.iusb.edu/,Indiana University at South Bend,US
2773,Pennsylvania,iup.edu,United States,http://www.iup.edu/,Indiana University of Pennsylvania,US
2774,,iupuc.edu,United States,http://www.iupuc.edu/,Indiana University/Purdue University at Columbus,US
2775,,ipfw.edu,United States,http://www.ipfw.edu/,Indiana University/Purdue University at Fort Wayne,US
2776,,iupui.edu,United States,http://www.iupui.edu/,Indiana University/Purdue University at Indianapolis,US
2777,,ius.edu,United States,http://www.ius.edu/,Indiana University Southeast,US
2778,,indwes.edu,United States,http://www.indwes.edu/,"Indiana Wesleyan University, Marion",US
2779,,iwp.edu,United States,http://www.iwp.edu/,Institute for World Politics,US
2780,,iona.edu,United States,http://www.iona.edu/,Iona College,US
2781,,iastate.edu,United States,http://www.iastate.edu/,Iowa State University,US
2782,,ivc.edu,United States,http://www.ivc.edu/,Irvine Valley College,US
2783,,ithaca.edu,United States,http://www.ithaca.edu/,Ithaca College,US
2784,,jsums.edu,United States,http://www.jsums.edu/,Jackson State University,US
2785,,jsu.edu,United States,http://www.jsu.edu/,Jacksonville State University,US
2786,,ju.edu,United States,http://www.ju.edu/,Jacksonville University,US
2787,,jmu.edu,United States,http://www.jmu.edu/,James Madison University,US
2788,,jbu.edu,United States,http://www.jbu.edu/,John Brown University,US
2789,,jfku.edu,United States,http://www.jfku.edu/,John F. Kennedy University,US
2790,,jh.edu,United States,http://www.jhu.edu/,Johns Hopkins University,US
2791,,jhuapl.edu,United States,http://www.jhuapl.edu/,Johns Hopkins University Applied Physics Laboratory,US
2792,,jwu.edu,United States,http://www.jwu.edu/,Johnson & Wales University,US
2793,,jbc.edu,United States,http://www.jbc.edu/,Johnson Bible College,US
2794,,jcsu.edu,United States,http://www.jcsu.edu/,Johnson C. Smith University,US
2795,,jones.edu,United States,http://www.jones.edu/,Jones College,US
2796,,judson.edu,United States,http://www.judson.edu/,Judson College,US
2797,,juniata.edu,United States,http://www.juniata.edu/,Juniata College,US
2798,,kzoo.edu,United States,http://www.kzoo.edu/,Kalamazoo College,US
2799,,ksu.edu,United States,http://www.ksu.edu/,Kansas State University,US
2800,,kwu.edu,United States,http://www.kwu.edu/,Kansas Wesleyan University,US
2801,,kaplan.edu,United States,http://www.kaplan.edu/,Kaplan University,US
2802,,kean.edu,United States,http://www.kean.edu/,Kean College,US
2803,,keene.edu,United States,http://www.keene.edu/,Keene State College,US
2804,,kennesaw.edu,United States,http://www.kennesaw.edu/,Kennesaw State University,US
2805,,kent.edu,United States,http://www.kent.edu/,Kent State University,US
2806,,kctcs.edu,United States,http://www.kctcs.edu/,Kentucky Community & Technical College System,US
2807,,kenyon.edu,United States,http://www.kenyon.edu/,Kenyon College,US
2808,,kettering.edu,United States,http://www.kettering.edu/,Kettering University,US
2809,,kings.edu,United States,http://www.kings.edu/,King's College,US
2810,,knox.edu,United States,http://www.knox.edu/,Knox College,US
2811,Pennsylvania,kutztown.edu,United States,http://www.kutztown.edu/,Kutztown University of Pennsylvania,US
2812,,lafayette.edu,United States,http://www.lafayette.edu/,Lafayette College,US
2813,,lagrange.edu,United States,http://www.lagrange.edu/,LaGrange College,US
2814,,lfc.edu,United States,http://www.lfc.edu/,Lake Forest College,US
2815,,lsc.edu,United States,http://www.lsc.edu/,Lake Superior College,US
2816,,lssu.edu,United States,http://www.lssu.edu/,Lake Superior State University,US
2817,,lamar.edu,United States,http://www.lamar.edu/,Lamar University,US
2818,,langston.edu,United States,http://www.langston.edu/,Langston University,US
2819,,lasalle.edu,United States,http://www.lasalle.edu/,LaSalle University,US
2820,,lasierra.edu,United States,http://www.lasierra.edu/,La Sierra University,US
2821,,ltu.edu,United States,http://www.ltu.edu/,Lawrence Technological University,US
2822,,lawrence.edu,United States,http://www.lawrence.edu/,Lawrence University,US
2823,,lvc.edu,United States,http://www.lvc.edu/,Lebanon Valley College,US
2824,,lehigh.edu,United States,http://www.lehigh.edu/,Lehigh University,US
2825,,lemoyne.edu,United States,http://www.lemoyne.edu/,Le Moyne College,US
2826,,lenoircc.edu,United States,http://www.lenoircc.edu/,Lenoir Community College,US
2827,,lrc.edu,United States,http://www.lrc.edu/,Lenoir-Rhyne College,US
2828,,letu.edu,United States,http://www.letu.edu/,LeTourneau University,US
2829,,lclark.edu,United States,http://www.lclark.edu/,Lewis & Clark College,US
2830,,lcsc.edu,United States,http://www.lcsc.edu/,Lewis-Clark State College,US
2831,,lewisu.edu,United States,http://www.lewisu.edu/,Lewis University,US
2832,,liberty.edu,United States,http://www.liberty.edu/,Liberty University,US
2833,,lincoln.edu,United States,http://www.lincoln.edu/,Lincoln University,US
2834,,linfield.edu,United States,http://www.linfield.edu/,Linfield College,US
2835,,lhup.edu,United States,https://lockhaven.edu/,Lock Haven University,US
2836,,llu.edu,United States,http://www.llu.edu/,Loma Linda University,US
2837,,liunet.edu,United States,http://www.liu.edu/,Long Island University,US
2838,,longwood.edu,United States,http://www.longwood.edu/,Longwood University,US
2839,,loras.edu,United States,http://www.loras.edu/,Loras College,US
2840,,laccd.edu,United States,http://www.laccd.edu/,Los Angeles Community College District,US
2841,,lacollege.edu,United States,http://www.lacollege.edu/,Louisiana College,US
